1508150,COUNT,Ecuadorian,81,
1508150,COUNT,Asian Indian,18,
1508152,COUNT,Paraguayan,13,
1508152,COUNT,Ecuadorian,22,
1508161,COUNT,Salvadoran,172,
1508161,COUNT,Paraguayan,108,
1513247,COUNT,Tlingit-Haida,192,
1513247,COUNT,Salvadoran,102,
1513567,COUNT,Central American,101,
1513567,COUNT,Tlingit-Haida,56,
1513579,COUNT,Korean,173,
1513579,COUNT,Central American,98,
1513598,COUNT,Puget Sound Salish,140,
1513598,COUNT,Korean,1,
151601,COUNT,Colombian,102,
151601,COUNT,Cheyenne,77,
1519093,COUNT,Cherokee,106,
1519093,COUNT,Puget Sound Salish,200,
1519142,COUNT,Argentinian,162,
1519142,COUNT,Cherokee,69,
1519354,COUNT,Asian Indian,12,
1519354,COUNT,Argentinian,27,
1519752,COUNT,Sri Lankan,53,
1519752,COUNT,Asian Indian,126,
1522015,COUNT,Nicaraguan,170,
1522015,COUNT,Sri Lankan,83,
1522198,COUNT,Micronesian,48,
1522198,COUNT,Nicaraguan,21,
1523329,COUNT,Micronesian,151,
1523329,COUNT,Nicaraguan,116,
1524801,COUNT,Kiowa,186,
1524801,COUNT,Micronesian,2,
1524812,COUNT,Malaysian,36,
1524812,COUNT,Kiowa,36,
1524973,COUNT,Ecuadorian,73,
1524973,COUNT,Malaysian,191,
1524987,COUNT,Guatemalan,52,
1524987,COUNT,Ecuadorian,28,
1525180,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),137,
1525180,COUNT,Guatemalan,143,
152640,COUNT,Taiwanese,155,
152640,COUNT,Colombian,118,
152643,COUNT,Latin American Indian,12,
152643,COUNT,Taiwanese,100,
1526456,COUNT,Uruguayan,198,
1526456,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),140,
1526556,COUNT,Yakama,48,
1526556,COUNT,Uruguayan,42,
1526573,COUNT,Choctaw,90,
1526573,COUNT,Yakama,37,
1526609,COUNT,Yaqui,150,
1526609,COUNT,Choctaw,0,
1526611,COUNT,Chilean,76,
1526611,COUNT,Yaqui,193,
1526618,COUNT,Venezuelan,99,
1526618,COUNT,Chilean,124,
1526638,COUNT,Lumbee,60,
1526638,COUNT,Venezuelan,135,
1532938,COUNT,Cheyenne,78,
1532938,COUNT,Lumbee,1,
1532970,COUNT,Salvadoran,110,
1532970,COUNT,Cheyenne,39,
1533008,COUNT,White,149,
1533008,COUNT,Salvadoran,92,
1533009,COUNT,Melanesian,147,
1533009,COUNT,White,113,
1533017,COUNT,Houma,158,
1533017,COUNT,Melanesian,127,
1533022,COUNT,Ottawa,71,
1533022,COUNT,Houma,86,
1533442,COUNT,Iroquois,97,
1533442,COUNT,Ottawa,116,
1533466,COUNT,Uruguayan,22,
1533466,COUNT,Iroquois,42,
1533865,COUNT,Chinese,197,
1533865,COUNT,Uruguayan,69,
1533891,COUNT,Hmong,87,
1533891,COUNT,Chinese,22,
153424,COUNT,Chilean,52,
153424,COUNT,Latin American Indian,52,
153535,COUNT,Uruguayan,160,
153535,COUNT,Chilean,144,
153842,COUNT,American Indian and Alaska Native (AIAN),8,
153842,COUNT,Uruguayan,68,
1538591,COUNT,Fijian,139,
1538591,COUNT,Hmong,30,
1538605,COUNT,Lumbee,20,
1538605,COUNT,Fijian,21,
1538610,COUNT,Paraguayan,184,
1538610,COUNT,Lumbee,181,
1538611,COUNT,Potawatomi,6,
1538611,COUNT,Paraguayan,86,
1538612,COUNT,Yuman,150,
1538612,COUNT,Potawatomi,25,
154095,COUNT,Honduran,138,
154095,COUNT,American Indian and Alaska Native (AIAN),5,
154103,COUNT,American Indian,114,
154103,COUNT,Honduran,5,
154110,COUNT,Lumbee,179,
154110,COUNT,American Indian,12,
154111,COUNT,Native Hawaiian,75,
154111,COUNT,Lumbee,197,
154113,COUNT,Cuban,136,
154113,COUNT,Native Hawaiian,30,
1543618,COUNT,Chickasaw,176,
1543618,COUNT,Yuman,55,
1543627,COUNT,Delaware,185,
1543627,COUNT,Chickasaw,128,
1543643,COUNT,Central American,8,
1543643,COUNT,Delaware,63,
1544329,COUNT,Pima,22,
1544329,COUNT,Central American,78,
154433,COUNT,Aleut,161,
154433,COUNT,Cuban,34,
1550238,COUNT,Crow,189,
1550238,COUNT,Pima,182,
1550259,COUNT,South American,172,
1550259,COUNT,Crow,115,
1550405,COUNT,Hmong,143,
1550405,COUNT,South American,51,
1550589,COUNT,Houma,30,
1550589,COUNT,Hmong,181,
1550594,COUNT,Bangladeshi,79,
1550594,COUNT,Houma,89,
1550596,COUNT,Sri Lankan,165,
1550596,COUNT,Bangladeshi,176,
1550608,COUNT,Paiute,25,
1550608,COUNT,Sri Lankan,182,
1550617,COUNT,White,135,
1550617,COUNT,Paiute,149,
1550618,COUNT,American Indian and Alaska Native (AIAN),79,
1550618,COUNT,White,58,
1550620,COUNT,Chamorro,97,
1550620,COUNT,American Indian and Alaska Native (AIAN),129,
1550621,COUNT,Ecuadorian,117,
1550621,COUNT,Chamorro,44,
1550628,COUNT,Delaware,140,
1550628,COUNT,Ecuadorian,179,
1550629,COUNT,Paraguayan,6,
1550629,COUNT,Delaware,7,
1550632,COUNT,Alaskan Athabascan,70,
1550632,COUNT,Paraguayan,92,
1550633,COUNT,Japanese,71,
1550633,COUNT,Alaskan Athabascan,51,
1550641,COUNT,Puget Sound Salish,158,
1550641,COUNT,Japanese,166,
1550679,COUNT,Thai,19,
1550679,COUNT,Puget Sound Salish,86,
1550681,COUNT,Indonesian,2,
1550681,COUNT,Thai,92,
1550814,COUNT,South American,103,
1550814,COUNT,Indonesian,6,
1550826,COUNT,Chamorro,80,
1550826,COUNT,South American,187,
1550842,COUNT,Shoshone,113,
1550842,COUNT,Chamorro,188,
1550871,COUNT,Cambodian,4,
1550871,COUNT,Shoshone,104,
1550875,COUNT,Lumbee,47,
1550875,COUNT,Cambodian,150,
1550898,COUNT,Paraguayan,182,
1550898,COUNT,Lumbee,165,
1550910,COUNT,Melanesian,0,
1550910,COUNT,Paraguayan,113,
1550930,COUNT,Peruvian,21,
1550930,COUNT,Melanesian,119,
1550935,COUNT,Micronesian,38,
1550935,COUNT,Peruvian,196,
1550941,COUNT,Filipino,146,
1550941,COUNT,Micronesian,23,
1550955,COUNT,South American,164,
1550955,COUNT,Filipino,175,
1550956,COUNT,American Indian and Alaska Native (AIAN),23,
1550956,COUNT,South American,111,
1550966,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),134,
1550966,COUNT,American Indian and Alaska Native (AIAN),103,
1551992,COUNT,Chippewa,148,
1551992,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),96,
1551997,COUNT,Bangladeshi,95,
1551997,COUNT,Chippewa,116,
1552030,COUNT,Filipino,120,
1552030,COUNT,Bangladeshi,157,
1552065,COUNT,Yaqui,42,
1552065,COUNT,Filipino,187,
1553435,COUNT,Blackfeet,39,
1553435,COUNT,Yaqui,14,
1553446,COUNT,Creek,148,
1553446,COUNT,Blackfeet,61,
1553473,COUNT,Pueblo,81,
1553473,COUNT,Creek,153,
1555583,COUNT,Latin American Indian,85,
1555583,COUNT,Pueblo,120,
1555594,COUNT,Micronesian,15,
1555594,COUNT,Latin American Indian,50,
1555596,COUNT,Blackfeet,75,
1555596,COUNT,Micronesian,73,
1555599,COUNT,Choctaw,101,
1555599,COUNT,Blackfeet,139,
155630,COUNT,Apache,132,
155630,COUNT,Aleut,118,
1557723,COUNT,Guatemalan,86,
1557723,COUNT,Choctaw,16,
1557729,COUNT,Honduran,6,
1557729,COUNT,Guatemalan,130,
1557739,COUNT,Colville,39,
1557739,COUNT,Honduran,194,
1557850,COUNT,Dominican (Dominican Republic),44,
1557850,COUNT,Colville,15,
1559635,COUNT,Osage,22,
1559635,COUNT,Dominican (Dominican Republic),70,
1559636,COUNT,Creek,83,
1559636,COUNT,Osage,60,
1559722,COUNT,Sri Lankan,54,
1559722,COUNT,Creek,63,
1560120,COUNT,Eskimo,95,
1560120,COUNT,Sri Lankan,64,
1560156,COUNT,American Indian,101,
1560156,COUNT,Eskimo,110,
1560381,COUNT,Argentinian,141,
1560381,COUNT,American Indian,149,
1562412,COUNT,Samoan,126,
1562412,COUNT,Argentinian,82,
1562427,COUNT,Black or African American,132,
1562427,COUNT,Samoan,129,
1562436,COUNT,Micronesian,42,
1562436,COUNT,Black or African American,175,
1562437,COUNT,Korean,119,
1562437,COUNT,Micronesian,53,
1562443,COUNT,Thai,150,
1562443,COUNT,Korean,43,
1563969,COUNT,Yakama,101,
1563969,COUNT,Thai,128,
1564415,COUNT,Sri Lankan,102,
1564415,COUNT,Yakama,66,
1564427,COUNT,Cheyenne,140,
1564427,COUNT,Sri Lankan,174,
1566323,COUNT,Peruvian,173,
1566323,COUNT,Cheyenne,190,
1566339,COUNT,Black or African American,115,
1566339,COUNT,Peruvian,26,
1566413,COUNT,Dominican (Dominican Republic),164,
1566413,COUNT,Black or African American,123,
1566427,COUNT,Native Hawaiian,19,
1566427,COUNT,Dominican (Dominican Republic),163,
1566563,COUNT,Ecuadorian,120,
1566563,COUNT,Native Hawaiian,7,
1566568,COUNT,Sri Lankan,150,
1566568,COUNT,Ecuadorian,154,
1566572,COUNT,Honduran,173,
1566572,COUNT,Sri Lankan,137,
1566580,COUNT,Blackfeet,125,
1566580,COUNT,Honduran,126,
1566587,COUNT,Potawatomi,109,
1566587,COUNT,Blackfeet,136,
1566626,COUNT,American Indian,16,
1566626,COUNT,Potawatomi,170,
1566627,COUNT,Indonesian,42,
1566627,COUNT,American Indian,78,
1566632,COUNT,Delaware,155,
1566632,COUNT,Indonesian,190,
1566644,COUNT,Fijian,6,
1566644,COUNT,Delaware,124,
1567021,COUNT,South American,137,
1567021,COUNT,Fijian,94,
1567062,COUNT,Melanesian,173,
1567062,COUNT,South American,90,
1567213,COUNT,Ottawa,83,
1567213,COUNT,Melanesian,148,
1567435,COUNT,Osage,175,
1567435,COUNT,Ottawa,189,
1569440,COUNT,Sri Lankan,97,
1569440,COUNT,Osage,131,
1569640,COUNT,Paraguayan,90,
1569640,COUNT,Sri Lankan,65,
1569641,COUNT,Asian Indian,102,
1569641,COUNT,Paraguayan,41,
1569824,COUNT,Yaqui,132,
1569824,COUNT,Asian Indian,153,
1569832,COUNT,Yaqui,165,
1569832,COUNT,Nicaraguan,145,
1570348,COUNT,Choctaw,173,
1570348,COUNT,Yaqui,175,
1570351,COUNT,Seminole,119,
1570351,COUNT,Choctaw,178,
1570354,COUNT,Hmong,49,
1570354,COUNT,Seminole,178,
1574287,COUNT,Guatemalan,7,
1574287,COUNT,Hmong,6,
1574335,COUNT,Houma,92,
1574335,COUNT,Guatemalan,62,
1578582,COUNT,Asian,157,
1578582,COUNT,Houma,58,
1578590,COUNT,Choctaw,53,
1578590,COUNT,Asian,140,
1579211,COUNT,Melanesian,138,
1579211,COUNT,Choctaw,159,
1579215,COUNT,Fijian,19,
1579215,COUNT,Melanesian,176,
1579222,COUNT,Yakama,120,
1579222,COUNT,Fijian,10,
1579224,COUNT,Guamanian,149,
1579224,COUNT,Yakama,175,
1579231,COUNT,Cheyenne,55,
1579231,COUNT,Guamanian,69,
1584225,COUNT,South American,152,
1584225,COUNT,Cheyenne,124,
1584240,COUNT,Thai,43,
1584240,COUNT,South American,184,
1584405,COUNT,Salvadoran,35,
1584405,COUNT,Thai,28,
1586008,COUNT,Osage,102,
1586008,COUNT,Salvadoran,13,
1586021,COUNT,Asian Indian,160,
1586021,COUNT,Osage,106,
1590009,COUNT,Cheyenne,95,
1590009,COUNT,Asian Indian,100,
1590049,COUNT,Salvadoran,97,
1590049,COUNT,Cheyenne,69,
1590051,COUNT,Cuban,95,
1590051,COUNT,Salvadoran,161,
1610114,COUNT,Black or African American,82,
1610114,COUNT,Cuban,91,
1615869,COUNT,Chinese,126,
1615869,COUNT,Black or African American,154,
1615874,COUNT,Creek,11,
1615874,COUNT,Chinese,155,
1617109,COUNT,Potawatomi,80,
1617109,COUNT,Creek,196,
161807,COUNT,Ottawa,29,
161807,COUNT,Apache,106,
161814,COUNT,Venezuelan,193,
161814,COUNT,Ottawa,25,
1618389,COUNT,Costa Rican,158,
1618389,COUNT,Potawatomi,15,
1618820,COUNT,Iroquois,197,
1618820,COUNT,Costa Rican,156,
1618944,COUNT,Japanese,95,
1618944,COUNT,Iroquois,120,
1618957,COUNT,Nicaraguan,155,
1618957,COUNT,Japanese,25,
1618958,COUNT,Peruvian,135,
1618958,COUNT,Iroquois,139,
1619408,COUNT,Pima,172,
1619408,COUNT,Peruvian,75,
1621066,COUNT,Lumbee,3,
1621066,COUNT,Pima,173,
1622749,COUNT,Kiowa,70,
1622749,COUNT,Lumbee,6,
1624835,COUNT,Native Hawaiian,144,
1624835,COUNT,Kiowa,148,
1626393,COUNT,Potawatomi,99,
1626393,COUNT,Native Hawaiian,184,
1626455,COUNT,Hmong,81,
1626455,COUNT,Potawatomi,31,
1626460,COUNT,Colville,15,
1626460,COUNT,Hmong,72,
1626462,COUNT,Puerto Rican,81,
1626462,COUNT,Colville,158,
1626466,COUNT,Latin American Indian,42,
1626466,COUNT,Puerto Rican,81,
1626471,COUNT,Indonesian,53,
1626471,COUNT,Latin American Indian,28,
1629009,COUNT,Ottawa,137,
1629009,COUNT,Indonesian,14,
1634743,COUNT,Menominee,53,
1634743,COUNT,Ottawa,34,
1634845,COUNT,Alaskan Athabascan,163,
1634845,COUNT,Menominee,111,
1634849,COUNT,Colville,60,
1634849,COUNT,Alaskan Athabascan,4,
1635053,COUNT,Cherokee,112,
1635053,COUNT,Colville,49,
1635553,COUNT,Crow,66,
1635553,COUNT,Cherokee,184,
1635559,COUNT,Aleut,169,
1635559,COUNT,Crow,154,
1635567,COUNT,Sioux,129,
1635567,COUNT,Aleut,40,
1635708,COUNT,Eskimo,32,
1635708,COUNT,Sioux,61,
1636037,COUNT,Chickasaw,104,
1636037,COUNT,Eskimo,88,
1636636,COUNT,Costa Rican,166,
1636636,COUNT,Chickasaw,114,
1636653,COUNT,Bangladeshi,153,
1636653,COUNT,Costa Rican,152,
1636659,COUNT,Latin American Indian,196,
1636659,COUNT,Bangladeshi,136,
1637105,COUNT,Samoan,119,
1637105,COUNT,Latin American Indian,63,
1637924,COUNT,American Indian,90,
1637924,COUNT,Samoan,172,
1637936,COUNT,Houma,160,
1637936,COUNT,American Indian,192,
165057,COUNT,Colombian,51,
165057,COUNT,Venezuelan,29,
165058,COUNT,Crow,187,
165058,COUNT,Colombian,87,
1654152,COUNT,White,184,
1654152,COUNT,Houma,148,
165418,COUNT,Tlingit-Haida,34,
165418,COUNT,Crow,59,
1654185,COUNT,Colombian,113,
1654185,COUNT,White,17,
165437,COUNT,Asian Indian,117,
165437,COUNT,Tlingit-Haida,144,
1657034,COUNT,Polynesian,190,
1657034,COUNT,Colombian,16,
1660537,COUNT,Tongan,105,
1660537,COUNT,Polynesian,55,
1660539,COUNT,Cree,23,
1660539,COUNT,Tongan,104,
1660570,COUNT,Houma,28,
1660570,COUNT,Cree,79,
166129,COUNT,Seminole,182,
166129,COUNT,Asian Indian,111,
1661685,COUNT,Chickasaw,148,
1661685,COUNT,Houma,34,
1664572,COUNT,Panamanian,50,
1664572,COUNT,Chickasaw,22,
1665467,COUNT,Yuman,154,
1665467,COUNT,Panamanian,117,
1676011,COUNT,Latin American Indian,113,
1676011,COUNT,Yuman,6,
1684260,COUNT,Taiwanese,148,
1684260,COUNT,Latin American Indian,162,
1693558,COUNT,Salvadoran,106,
1693558,COUNT,Taiwanese,12,
1693560,COUNT,Laotian,13,
1693560,COUNT,Salvadoran,16,
1693563,COUNT,Indonesian,181,
1693563,COUNT,Laotian,19,
1693922,COUNT,Cherokee,136,
1693922,COUNT,Indonesian,115,
1693923,COUNT,Ute,15,
1693923,COUNT,Cherokee,47,
1697802,COUNT,Cree,167,
1697802,COUNT,Ute,59,
1697822,COUNT,Cheyenne,31,
1697822,COUNT,Cree,77,
1698486,COUNT,Chilean,68,
1698486,COUNT,Cheyenne,148,
1698488,COUNT,Eskimo,98,
1698488,COUNT,Chilean,189,
1702364,COUNT,Choctaw,3,
1702364,COUNT,Eskimo,25,
1702365,COUNT,Ottawa,145,
1702365,COUNT,Choctaw,190,
1702545,COUNT,Native Hawaiian,81,
1702545,COUNT,Ottawa,41,
1702547,COUNT,Tongan,4,
1702547,COUNT,Native Hawaiian,112,
1705534,COUNT,Latin American Indian,77,
1705534,COUNT,Tongan,83,
1705535,COUNT,Bangladeshi,198,
1705535,COUNT,Latin American Indian,54,
1705541,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),180,
1705541,COUNT,Bangladeshi,90,
1712338,COUNT,Sri Lankan,124,
1712338,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),72,
1712341,COUNT,Paraguayan,43,
1712341,COUNT,Sri Lankan,21,
1712345,COUNT,Blackfeet,56,
1712345,COUNT,Paraguayan,68,
1713239,COUNT,Japanese,25,
1713239,COUNT,Blackfeet,34,
1713247,COUNT,Ottawa,124,
1713247,COUNT,Japanese,86,
1716162,COUNT,Panamanian,67,
1716162,COUNT,Ottawa,160,
1750976,COUNT,Latin American Indian,158,
1750976,COUNT,Panamanian,129,
1750999,COUNT,Iroquois,122,
1750999,COUNT,Latin American Indian,58,
1751025,COUNT,Blackfeet,28,
1751025,COUNT,Iroquois,15,
1751043,COUNT,Asian,55,
1751043,COUNT,Blackfeet,43,
1752232,COUNT,American Indian and Alaska Native (AIAN),16,
1752232,COUNT,Asian,140,
1761938,COUNT,Colville,12,
1761938,COUNT,American Indian and Alaska Native (AIAN),11,
1761939,COUNT,Chickasaw,84,
1761939,COUNT,Colville,72,
1762324,COUNT,Panamanian,157,
1762324,COUNT,Chickasaw,93,
1762369,COUNT,Yuman,179,
1762369,COUNT,Panamanian,17,
1762396,COUNT,Yaqui,108,
1762396,COUNT,Yuman,149,
1764019,COUNT,Crow,1,
1764019,COUNT,Yaqui,47,
1764199,COUNT,Cambodian,78,
1764199,COUNT,Crow,44,
1764200,COUNT,Cambodian,131,
1764200,COUNT,Nicaraguan,80,
1764726,COUNT,Pueblo,144,
1764726,COUNT,Cambodian,165,
1764730,COUNT,Filipino,70,
1764730,COUNT,Pueblo,114,
1764748,COUNT,Japanese,101,
1764748,COUNT,Filipino,175,
1764757,COUNT,Native Hawaiian,12,
1764757,COUNT,Japanese,163,
1764758,COUNT,Bangladeshi,55,
1764758,COUNT,Native Hawaiian,112,
1766357,COUNT,Vietnamese,139,
1766357,COUNT,Bangladeshi,179,
1766476,COUNT,Tohono O'Odham,12,
1766476,COUNT,Vietnamese,187,
1766925,COUNT,Navajo,38,
1766925,COUNT,Tohono O'Odham,165,
1769371,COUNT,Kiowa,184,
1769371,COUNT,Navajo,71,
1769405,COUNT,Osage,169,
1769405,COUNT,Kiowa,55,
1769406,COUNT,Peruvian,72,
1769406,COUNT,Osage,131,
1769413,COUNT,Seminole,99,
1769413,COUNT,Peruvian,67,
1769483,COUNT,Central American,69,
1769483,COUNT,Seminole,116,
1769514,COUNT,Melanesian,187,
1769514,COUNT,Central American,191,
1774569,COUNT,Cambodian,90,
1774569,COUNT,Melanesian,0,
1779267,COUNT,Ottawa,187,
1779267,COUNT,Cambodian,160,
1779269,COUNT,Laotian,45,
1779269,COUNT,Ottawa,9,
1779296,COUNT,Cheyenne,67,
1779296,COUNT,Laotian,84,
1779297,COUNT,Kiowa,26,
1779297,COUNT,Cheyenne,103,
1779298,COUNT,Alaska Native,95,
1779298,COUNT,Kiowa,1,
1779377,COUNT,Comanche,62,
1779377,COUNT,Alaska Native,176,
1779398,COUNT,Navajo,187,
1779398,COUNT,Comanche,163,
1779617,COUNT,Vietnamese,127,
1779617,COUNT,Navajo,158,
1781432,COUNT,Costa Rican,75,
1781432,COUNT,Vietnamese,66,
1781447,COUNT,Tongan,42,
1781447,COUNT,Costa Rican,111,
1781451,COUNT,Houma,68,
1781451,COUNT,Tongan,111,
1781463,COUNT,Yakama,46,
1781463,COUNT,Houma,148,
17815,COUNT,Honduran,18,
17815,COUNT,Fijian,61,
1781565,COUNT,Eskimo,29,
1781565,COUNT,Yakama,91,
1781566,COUNT,Korean,118,
1781566,COUNT,Eskimo,63,
1781578,COUNT,Puget Sound Salish,181,
1781578,COUNT,Korean,177,
1781624,COUNT,Japanese,120,
1781624,COUNT,Puget Sound Salish,72,
1781656,COUNT,Cree,50,
1781656,COUNT,Japanese,191,
1781690,COUNT,Black or African American,85,
1781690,COUNT,Cree,30,
1781709,COUNT,Menominee,166,
1781709,COUNT,Black or African American,150,
1781718,COUNT,Puerto Rican,189,
1781718,COUNT,Menominee,146,
1781748,COUNT,Paiute,47,
1781748,COUNT,Puerto Rican,49,
1781779,COUNT,Micronesian,144,
1781779,COUNT,Paiute,131,
1781938,COUNT,Paraguayan,61,
1781938,COUNT,Micronesian,3,
1781939,COUNT,Bolivian,128,
1781939,COUNT,Paraguayan,59,
1783850,COUNT,Asian,171,
1783850,COUNT,Bolivian,50,
1784104,COUNT,Cuban,110,
1784104,COUNT,Asian,93,
1784567,COUNT,Hmong,113,
1784567,COUNT,Cuban,116,
1784583,COUNT,Kiowa,139,
1784583,COUNT,Hmong,4,
1784606,COUNT,Taiwanese,198,
1784606,COUNT,Kiowa,48,
1784609,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),20,
1784609,COUNT,Taiwanese,37,
1784617,COUNT,Filipino,28,
1784617,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),85,
1784633,COUNT,Osage,70,
1784633,COUNT,Filipino,179,
1784640,COUNT,Chamorro,110,
1784640,COUNT,Osage,88,
1784642,COUNT,Pakistani,122,
1784642,COUNT,Chamorro,31,
1784643,COUNT,Cherokee,29,
1784643,COUNT,Pakistani,157,
1784644,COUNT,Delaware,20,
1784644,COUNT,Cherokee,48,
1784654,COUNT,Ute,45,
1784654,COUNT,Delaware,54,
1784668,COUNT,Indonesian,103,
1784668,COUNT,Ute,80,
1784677,COUNT,Paraguayan,83,
1784677,COUNT,Indonesian,196,
1784682,COUNT,Menominee,134,
1784682,COUNT,Paraguayan,132,
1784731,COUNT,Choctaw,92,
1784731,COUNT,Menominee,77,
1784732,COUNT,Ute,79,
1784732,COUNT,Choctaw,137,
1784735,COUNT,Alaskan Athabascan,55,
1784735,COUNT,Ute,150,
1784744,COUNT,American Indian,78,
1784744,COUNT,Alaskan Athabascan,49,
1784754,COUNT,Ottawa,111,
1784754,COUNT,American Indian,48,
1784771,COUNT,Paiute,179,
1784771,COUNT,Ottawa,83,
1784789,COUNT,Indonesian,30,
1784789,COUNT,Paiute,168,
1784814,COUNT,Chinese,141,
1784814,COUNT,Indonesian,61,
1784818,COUNT,Crow,139,
1784818,COUNT,Chinese,59,
1785365,COUNT,Native Hawaiian,106,
1785365,COUNT,Crow,19,
1794253,COUNT,Fijian,195,
1794253,COUNT,Native Hawaiian,193,
1794254,COUNT,Polynesian,19,
1794254,COUNT,Fijian,183,
1794452,COUNT,Melanesian,131,
1794452,COUNT,Polynesian,46,
1794465,COUNT,Menominee,60,
1794465,COUNT,Melanesian,11,
1794466,COUNT,Polynesian,191,
1794466,COUNT,Menominee,85,
1794469,COUNT,Puerto Rican,22,
1794469,COUNT,Polynesian,79,
1794471,COUNT,Nicaraguan,187,
1794471,COUNT,Puerto Rican,59,
1794485,COUNT,Paraguayan,65,
1794485,COUNT,Nicaraguan,38,
1794488,COUNT,Chinese,164,
1794488,COUNT,Paraguayan,120,
1794491,COUNT,Asian,27,
1794491,COUNT,Chinese,104,
1794492,COUNT,Samoan,13,
1794492,COUNT,Asian,45,
1794493,COUNT,Micronesian,42,
1794493,COUNT,Samoan,192,
1794494,COUNT,Sioux,96,
1794494,COUNT,Micronesian,180,
1794497,COUNT,Paraguayan,130,
1794497,COUNT,Sioux,193,
1794511,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),174,
1794511,COUNT,Paraguayan,146,
1794519,COUNT,Samoan,171,
1794519,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),140,
1794525,COUNT,Navajo,72,
1794525,COUNT,Samoan,17,
1794532,COUNT,Native Hawaiian,96,
1794532,COUNT,Navajo,140,
1794625,COUNT,Malaysian,30,
1794625,COUNT,Native Hawaiian,50,
1794671,COUNT,Yaqui,178,
1794671,COUNT,Malaysian,63,
1796542,COUNT,Tohono O'Odham,59,
1796542,COUNT,Yaqui,110,
1796543,COUNT,Guamanian,142,
1796543,COUNT,Tohono O'Odham,39,
1796862,COUNT,Bangladeshi,151,
1796862,COUNT,Guamanian,119,
1796891,COUNT,Menominee,122,
1796891,COUNT,Bangladeshi,70,
1796956,COUNT,Choctaw,195,
1796956,COUNT,Menominee,127,
1797001,COUNT,Kiowa,116,
1797001,COUNT,Choctaw,176,
1797029,COUNT,Uruguayan,124,
1797029,COUNT,Kiowa,88,
1797073,COUNT,Cherokee,35,
1797073,COUNT,Uruguayan,35,
1797163,COUNT,Argentinian,142,
1797163,COUNT,Cherokee,197,
1797179,COUNT,Sioux,102,
1797179,COUNT,Argentinian,71,
1800845,COUNT,American Indian and Alaska Native (AIAN),179,
1800845,COUNT,Sioux,64,
1800848,COUNT,American Indian,30,
1800848,COUNT,American Indian and Alaska Native (AIAN),106,
1802727,COUNT,Pima,13,
1802727,COUNT,American Indian,38,
1802740,COUNT,Guatemalan,37,
1802740,COUNT,Pima,91,
1802871,COUNT,Honduran,31,
1802871,COUNT,Guatemalan,62,
1804104,COUNT,Guamanian,162,
1804104,COUNT,Honduran,130,
1804259,COUNT,Fijian,132,
1804259,COUNT,Guamanian,182,
1804265,COUNT,Osage,129,
1804265,COUNT,Fijian,114,
1805445,COUNT,Colombian,5,
1805445,COUNT,Osage,79,
1808051,COUNT,White,87,
1808051,COUNT,Colombian,67,
1808097,COUNT,Comanche,19,
1808097,COUNT,White,114,
1808456,COUNT,Malaysian,196,
1808456,COUNT,Comanche,107,
1808482,COUNT,Pakistani,20,
1808482,COUNT,Malaysian,102,
1810248,COUNT,Puerto Rican,104,
1810248,COUNT,Pakistani,22,
1810250,COUNT,Native Hawaiian,104,
1810250,COUNT,Puerto Rican,195,
